n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.15,0.5,3,17,4.527196890183355,158,2.5508384458576385,True
75,0.15,0.5,3,18,4.415413873269215,165,2.6631395095117485,True
75,0.15,0.5,3,19,4.3648743356773085,159,2.566881454951082,True
75,0.15,0.5,3,20,4.270242979873265,161,2.5989674731379706,True
75,0.15,0.5,5,1,4.442746298986849,159,2.5668814549510848,True
75,0.15,0.5,5,2,4.272571889099183,168,2.711268536792081,True
75,0.15,0.5,5,3,4.352958593675575,162,2.6150104822314164,True
75,0.15,0.5,5,4,4.377544492332303,158,2.5508384458576376,True
75,0.15,0.5,5,5,4.252292298219146,169,2.7273115458855273,True
75,0.15,0.5,5,6,4.400246732737213,159,2.5668814549510848,True
75,0.15,0.5,5,7,4.390038336884526,162,2.6150104822314155,True
75,0.15,0.5,5,8,4.3810150745892305,160,2.582924464044527,True
75,0.15,0.5,5,9,4.332038924621246,162,2.615010482231415,True
75,0.15,0.5,5,10,4.525618355285547,156,2.518752427670748,True
75,0.15,0.5,5,11,4.409353443676759,162,2.6150104822314155,True
75,0.15,0.5,5,12,4.374998404699985,159,2.566881454951083,True
75,0.15,0.5,5,13,4.343346110238361,158,2.5508384458576376,True
75,0.15,0.5,5,14,4.396050321094712,159,2.5668814549510834,True
75,0.15,0.5,5,15,4.330313938438629,160,2.5829244640445284,True
75,0.15,0.5,5,16,4.1896233263240195,161,2.5989674731379733,True
75,0.15,0.5,5,17,4.336153545770454,174,2.8075265913527487,True
75,0.15,0.5,5,18,4.326490336774543,168,2.711268536792082,True
75,0.15,0.5,5,19,4.317632620530453,165,2.66313950951175,True
75,0.15,0.5,5,20,4.375882253588953,164,2.647096500418305,True
75,0.15,0.5,8,1,4.317324231303877,159,2.5668814549510808,True
75,0.15,0.5,8,2,4.3499970026325725,166,2.679182518605194,True
75,0.15,0.5,8,3,4.747607616489185,156,2.5187524276707474,True
75,0.15,0.5,8,4,4.265976250860895,159,2.566881454951084,True
75,0.15,0.5,8,5,4.303736421074336,167,2.6952255276986365,True
75,0.15,0.5,8,6,4.247147663701781,159,2.566881454951082,True
75,0.15,0.5,8,7,4.3393916097333385,159,2.56688145495108,True
75,0.15,0.5,8,8,4.432763794427585,166,2.6791825186051925,True
75,0.15,0.5,8,9,4.323814473311929,160,2.5829244640445257,True
75,0.15,0.5,8,10,4.304757087753177,160,2.5829244640445275,True
75,0.15,0.5,8,11,4.383150833909832,160,2.5829244640445252,True
75,0.15,0.5,8,12,4.25210652909335,160,2.582924464044528,True
75,0.15,0.5,8,13,4.343587137955814,161,2.598967473137971,True
75,0.15,0.5,8,14,4.367760514090246,158,2.5508384458576363,True
75,0.15,0.5,8,15,4.389228375773563,159,2.566881454951082,True
75,0.15,0.5,8,16,4.37063842900175,159,2.5668814549510843,True
75,0.15,0.5,8,17,4.384182489068998,160,2.5829244640445275,True
75,0.15,0.5,8,18,4.291051920213398,167,2.695225527698638,True
75,0.15,0.5,8,19,4.328026978171687,161,2.5989674731379693,True
75,0.15,0.5,8,20,4.336238499199117,160,2.5829244640445266,True
75,0.15,0.75,0,1,4.299894260930628,157,2.5347954367641954,True
75,0.15,0.75,0,2,4.318890502090751,159,2.5668814549510857,True
75,0.15,0.75,0,3,4.344035122092014,159,2.5668814549510826,True
75,0.15,0.75,0,4,4.315692085489463,160,2.582924464044527,True
75,0.15,0.75,0,5,4.326348874195544,161,2.5989674731379697,True
75,0.15,0.75,0,6,4.36084256293304,160,2.5829244640445297,True
75,0.15,0.75,0,7,4.394039828266027,160,2.582924464044527,True
75,0.15,0.75,0,8,4.445861141508178,159,2.566881454951082,True
75,0.15,0.75,0,9,4.364335930148561,159,2.566881454951082,True
75,0.15,0.75,0,10,4.288718438043601,159,2.566881454951082,True
75,0.15,0.75,0,11,4.36789341475041,161,2.59896747313797,True
75,0.15,0.75,0,12,4.407599208346106,164,2.647096500418306,True
75,0.15,0.75,0,13,4.272860492635719,163,2.6310534913248596,True
75,0.15,0.75,0,14,4.3224537731475845,160,2.5829244640445275,True
75,0.15,0.75,0,15,4.388077927804307,161,2.5989674731379715,True
75,0.15,0.75,0,16,4.295122097438579,160,2.582924464044527,True
75,0.15,0.75,0,17,4.353455812139226,160,2.582924464044528,True
75,0.15,0.75,0,18,4.441685175001743,161,2.598967473137972,True
75,0.15,0.75,0,19,4.381698726800117,157,2.534795436764193,True
75,0.15,0.75,0,20,4.267707558974137,162,2.615010482231416,True
75,0.15,0.75,3,1,4.3434447832123055,164,2.647096500418306,True
75,0.15,0.75,3,2,4.365047934531356,161,2.5989674731379715,True
75,0.15,0.75,3,3,4.361568125563936,164,2.647096500418304,True
75,0.15,0.75,3,4,4.328508535067845,159,2.566881454951082,True
75,0.15,0.75,3,5,4.272938520650752,159,2.5668814549510834,True
75,0.15,0.75,3,6,4.3872442655532335,161,2.5989674731379693,True
75,0.15,0.75,3,7,4.37705156032955,160,2.582924464044529,True
75,0.15,0.75,3,8,4.3118310319008675,159,2.5668814549510826,True
75,0.15,0.75,3,9,4.358746813013249,162,2.6150104822314146,True
75,0.15,0.75,3,10,4.411814431862178,163,2.6310534913248604,True
75,0.15,0.75,3,11,4.334597403714843,164,2.647096500418305,True
75,0.15,0.75,3,12,4.337885234183926,163,2.631053491324861,True
75,0.15,0.75,3,13,4.370249646904032,162,2.615010482231416,True
75,0.15,0.75,3,14,4.304667396079628,164,2.647096500418305,True
75,0.15,0.75,3,15,4.349563243477897,167,2.6952255276986374,True
75,0.15,0.75,3,16,4.322620923259684,160,2.582924464044528,True
75,0.15,0.75,3,17,4.376140577861238,158,2.550838445857638,True
75,0.15,0.75,3,18,4.410809559076558,159,2.5668814549510808,True
75,0.15,0.75,3,19,4.39308122635642,161,2.5989674731379693,True
75,0.15,0.75,3,20,4.273818758392666,160,2.582924464044527,True
75,0.15,0.75,5,1,4.387826848063548,161,2.5989674731379724,True
75,0.15,0.75,5,2,4.420963977050508,159,2.5668814549510826,True
75,0.15,0.75,5,3,4.3298842825734125,161,2.5989674731379706,True
75,0.15,0.75,5,4,4.434337131530674,162,2.615010482231417,True
75,0.15,0.75,5,5,4.3836112643532354,159,2.5668814549510817,True
75,0.15,0.75,5,6,4.465177928522876,161,2.5989674731379724,True
75,0.15,0.75,5,7,4.3120692444365645,163,2.6310534913248587,True
75,0.15,0.75,5,8,4.330667006615714,162,2.6150104822314146,True
75,0.15,0.75,5,9,4.291122891308691,165,2.6631395095117494,True
75,0.15,0.75,5,10,4.337557118672278,160,2.582924464044529,True
75,0.15,0.75,5,11,4.36531499424262,158,2.5508384458576367,True
75,0.15,0.75,5,12,4.308063647201709,161,2.598967473137972,True
75,0.15,0.75,5,13,4.376213128649695,166,2.6791825186051934,True
75,0.15,0.75,5,14,4.337789295262108,166,2.6791825186051934,True
75,0.15,0.75,5,15,4.370945207733632,158,2.550838445857638,True
75,0.15,0.75,5,16,4.393199609515005,166,2.6791825186051925,True
75,0.15,0.75,5,17,4.28607465755389,160,2.582924464044524,True
75,0.15,0.75,5,18,4.377409941620161,159,2.566881454951084,True
75,0.15,0.75,5,19,4.3995603034612785,159,2.5668814549510834,True
75,0.15,0.75,5,20,4.3235140784061095,161,2.5989674731379715,True
75,0.15,0.75,8,1,4.285671841387554,172,2.7754405731658616,True
75,0.15,0.75,8,2,4.347702703577278,159,2.5668814549510843,True
75,0.15,0.75,8,3,4.44078858125342,158,2.550838445857638,True
75,0.15,0.75,8,4,4.373589790811763,158,2.5508384458576367,True
75,0.15,0.75,8,5,4.326848466521727,160,2.582924464044525,True
75,0.15,0.75,8,6,4.376935012527313,165,2.6631395095117503,True
75,0.15,0.75,8,7,4.404887503190235,167,2.6952255276986374,True
75,0.15,0.75,8,8,4.358165117266836,159,2.5668814549510834,True
75,0.15,0.75,8,9,4.236508042767416,160,2.5829244640445252,True
75,0.15,0.75,8,10,4.306474354642863,158,2.550838445857636,True
75,0.15,0.75,8,11,4.408239112094018,158,2.550838445857638,True
75,0.15,0.75,8,12,4.340330232867893,163,2.6310534913248604,True
75,0.15,0.75,8,13,4.33309853102751,160,2.582924464044527,True
75,0.15,0.75,8,14,4.257476433176604,170,2.7433545549789713,True
75,0.15,0.75,8,15,4.33607760393119,160,2.582924464044526,True
75,0.15,0.75,8,16,4.393843372422664,159,2.5668814549510803,True
75,0.15,0.75,8,17,4.342330870037888,161,2.5989674731379715,True
75,0.15,0.75,8,18,4.3410467606836285,158,2.5508384458576385,True
75,0.15,0.75,8,19,4.404365010180053,159,2.566881454951086,True
75,0.15,0.75,8,20,4.40306955929718,160,2.5829244640445284,True
75,0.25,0.1,0,1,4.277773154079361,159,2.5668814549510803,True
75,0.25,0.1,0,2,4.225140532162156,168,2.711268536792079,True
75,0.25,0.1,0,3,4.267264324543438,160,2.582924464044528,True
75,0.25,0.1,0,4,4.214346667385733,165,2.663139509511748,True
75,0.25,0.1,0,5,4.228165966130122,162,2.6150104822314164,True
75,0.25,0.1,0,6,3.1388809306647847,61,1.0739879478755787,False
75,0.25,0.1,0,7,4.201322242780613,161,2.5989674731379715,True
75,0.25,0.1,0,8,4.132428409883063,165,2.663139509511747,True
75,0.25,0.1,0,9,4.352051200364105,161,2.5989674731379715,True
75,0.25,0.1,0,10,4.2019348466287525,160,2.5829244640445257,True
75,0.25,0.1,0,11,3.1694850585370737,68,1.106967627447654,False
75,0.25,0.1,0,12,4.096042260110963,173,2.791483582259304,True
75,0.25,0.1,0,13,4.253961975034281,162,2.615010482231417,True
75,0.25,0.1,0,14,3.1873799058628127,62,1.0803226470233862,False
75,0.25,0.1,0,15,4.446840752794479,159,2.5668814549510817,True
75,0.25,0.1,0,16,4.250942413538204,162,2.6150104822314146,True
75,0.25,0.1,0,17,4.375679088484282,163,2.63105349132486,True
75,0.25,0.1,0,18,4.144325816846209,167,2.695225527698637,True
75,0.25,0.1,0,19,3.139473177049201,61,1.07309128722917,False
75,0.25,0.1,0,20,4.302146271076899,40,2.625784678623602,True
75,0.25,0.1,3,1,3.2776845033005557,60,1.0520979663344459,False
75,0.25,0.1,3,2,4.097676071102326,159,2.5668814549510786,True
75,0.25,0.1,3,3,3.2468399680716042,60,1.0448407970598987,False
75,0.25,0.1,3,4,4.230112356385708,158,2.550838445857639,True
75,0.25,0.1,3,5,4.160099485398236,158,2.550838445857637,True
75,0.25,0.1,3,6,4.304087979842866,162,2.6150104822314155,True
75,0.25,0.1,3,7,3.269973076174941,61,1.0633301451170802,False
75,0.25,0.1,3,8,4.326219947272872,160,2.5829244640445266,True
75,0.25,0.1,3,9,4.330356116311054,158,2.5508384458576385,True
75,0.25,0.1,3,10,3.1558229812809313,66,1.0748816092607654,False
75,0.25,0.1,3,11,3.29056459648327,59,1.033337300246493,False
75,0.25,0.1,3,12,3.1905209399503125,61,1.0756457257705876,False
75,0.25,0.1,3,13,3.5669345182282735,164,2.6470965004183022,True
75,0.25,0.1,3,14,4.205449925007181,160,2.5829244640445275,True
75,0.25,0.1,3,15,4.202788842917448,162,2.6150104822314137,True
75,0.25,0.1,3,16,4.251321586206599,159,2.5668814549510817,True
75,0.25,0.1,3,17,3.239086151583284,59,1.0299058416375884,False
75,0.25,0.1,3,18,4.218863476705639,161,2.598967473137971,True
75,0.25,0.1,3,19,4.286298609897842,160,2.5829244640445275,True
75,0.25,0.1,3,20,4.388165715147866,40,2.6249519497243776,True
75,0.25,0.1,5,1,4.226355791539496,160,2.5829244640445252,True
75,0.25,0.1,5,2,4.200916318704673,163,2.6310534913248596,True
75,0.25,0.1,5,3,4.231362759853242,162,2.6150104822314173,True
75,0.25,0.1,5,4,4.107764356244214,163,2.6310534913248578,True
75,0.25,0.1,5,5,4.259144704468557,160,2.582924464044527,True
75,0.25,0.1,5,6,4.188874576244372,162,2.615010482231416,True
75,0.25,0.1,5,7,4.113780540374454,167,2.6952255276986374,True
75,0.25,0.1,5,8,3.272409001626285,59,1.033592722318858,False
75,0.25,0.1,5,9,4.277089229805382,160,2.5829244640445266,True
75,0.25,0.1,5,10,4.099057832606176,163,2.6310534913248587,True
75,0.25,0.1,5,11,4.270871995956291,163,2.6310534913248604,True
75,0.25,0.1,5,12,3.5840876873053498,158,2.5508384458576403,True
75,0.25,0.1,5,13,3.2330706346866127,61,1.065118002262316,False
75,0.25,0.1,5,14,3.4537868301136214,177,2.85565561863308,True
75,0.25,0.1,5,15,4.136023953550765,164,2.647096500418306,True
75,0.25,0.1,5,16,5.540252536652267,158,2.5508384458576385,True
75,0.25,0.1,5,17,4.1266402643037345,163,2.63105349132486,True
75,0.25,0.1,5,18,3.1018128904673543,60,1.0505147145911744,False
75,0.25,0.1,5,19,4.091205275765748,160,2.5829244640445252,True
75,0.25,0.1,5,20,4.26201893827033,158,2.5508384458576394,True
75,0.25,0.1,8,1,4.070347948679568,164,2.647096500418305,True
75,0.25,0.1,8,2,4.340380407157731,164,2.6470965004183062,True
75,0.25,0.1,8,3,4.1781655280141425,160,2.5829244640445275,True
75,0.25,0.1,8,4,4.174766643625512,162,2.6150104822314173,True
75,0.25,0.1,8,5,4.270838751288462,162,2.615010482231413,True
75,0.25,0.1,8,6,4.0468666342297706,161,2.598967473137972,True
75,0.25,0.1,8,7,4.130965980010798,159,2.5668814549510817,True
75,0.25,0.1,8,8,4.067695157229011,172,2.775440573165859,True
75,0.25,0.1,8,9,4.316045995014074,160,2.582924464044528,True
75,0.25,0.1,8,10,4.439035646713913,159,2.566881454951082,True
75,0.25,0.1,8,11,4.254469749760709,162,2.6150104822314146,True
75,0.25,0.1,8,12,4.199105333338031,168,2.7112685367920824,True
75,0.25,0.1,8,13,4.42297461291495,159,2.5668814549510803,True
75,0.25,0.1,8,14,4.539002807739509,40,2.584159665834573,True
75,0.25,0.1,8,15,4.302512651835013,161,2.598967473137973,True
75,0.25,0.1,8,16,3.2223089000112863,68,1.1069676274476539,False
75,0.25,0.1,8,17,4.2429255231413,159,2.566881454951083,True
75,0.25,0.1,8,18,3.2630019091127402,60,1.0473700301180207,False
75,0.25,0.1,8,19,4.1892858494716085,160,2.582924464044528,True
75,0.25,0.1,8,20,4.150061019711698,179,2.8877416368199693,True
75,0.25,0.25,0,1,4.30658662493807,161,2.598967473137973,True
75,0.25,0.25,0,2,4.385922803120218,159,2.5668814549510803,True
75,0.25,0.25,0,3,4.279620138187846,162,2.615010482231415,True
75,0.25,0.25,0,4,4.3258292399660165,165,2.66313950951175,True
75,0.25,0.25,0,5,4.24658619473803,158,2.550838445857639,True
75,0.25,0.25,0,6,4.313844222581373,170,2.7433545549789726,True
75,0.25,0.25,0,7,4.264062148465622,162,2.6150104822314146,True
75,0.25,0.25,0,8,4.138143770567785,159,2.5668814549510803,True
75,0.25,0.25,0,9,4.217408556255209,158,2.5508384458576403,True
75,0.25,0.25,0,10,4.202383934844613,170,2.7433545549789686,True
75,0.25,0.25,0,11,4.344915332246282,159,2.5668814549510834,True
75,0.25,0.25,0,12,4.158255962781343,159,2.566881454951081,True
75,0.25,0.25,0,13,4.3470734716000905,162,2.6150104822314173,True
75,0.25,0.25,0,14,4.311057825122186,159,2.5668814549510843,True
75,0.25,0.25,0,15,4.335892677321253,160,2.5829244640445292,True
75,0.25,0.25,0,16,4.411318671851721,160,2.5829244640445257,True
75,0.25,0.25,0,17,4.267245883985693,160,2.5829244640445297,True
75,0.25,0.25,0,18,4.220203609254202,162,2.6150104822314164,True
75,0.25,0.25,0,19,4.40073045191912,163,2.6310534913248578,True
75,0.25,0.25,0,20,4.297776741658673,161,2.5989674731379715,True
75,0.25,0.25,3,1,4.166622252740387,167,2.695225527698635,True
75,0.25,0.25,3,2,4.389112740879604,63,2.639976270734791,True
75,0.25,0.25,3,3,4.3315285072621705,160,2.5829244640445284,True
75,0.25,0.25,3,4,4.234180831841055,158,2.55083844585764,True
75,0.25,0.25,3,5,4.242000741752092,172,2.7754405731658602,True
75,0.25,0.25,3,6,3.2428151387907476,60,1.0507679023852434,False
75,0.25,0.25,3,7,4.23905929756327,158,2.5508384458576367,True
75,0.25,0.25,3,8,4.052031466871837,174,2.807526591352748,True
75,0.25,0.25,3,9,4.232641392112014,161,2.5989674731379697,True
75,0.25,0.25,3,10,4.203470038905892,169,2.7273115458855255,True
75,0.25,0.25,3,11,3.557267572818235,163,2.6310534913248604,True
75,0.25,0.25,3,12,4.349494556565055,159,2.566881454951083,True
75,0.25,0.25,3,13,4.268101714360963,164,2.6470965004183022,True
75,0.25,0.25,3,14,4.242526675745299,159,2.5668814549510803,True
75,0.25,0.25,3,15,4.332644091651609,159,2.5668814549510808,True
75,0.25,0.25,3,16,4.4996202289026535,158,2.5508384458576394,True
75,0.25,0.25,3,17,4.311099105606357,159,2.566881454951083,True
75,0.25,0.25,3,18,4.200494305425103,169,2.727311545885525,True
75,0.25,0.25,3,19,4.321779767138365,164,2.647096500418305,True
75,0.25,0.25,3,20,4.302828832878189,158,2.5508384458576385,True
75,0.25,0.25,5,1,4.305206663727056,160,2.5829244640445257,True
75,0.25,0.25,5,2,4.265018284272455,167,2.695225527698637,True
75,0.25,0.25,5,3,4.247039403883934,162,2.6150104822314155,True
75,0.25,0.25,5,4,4.1958340695213305,163,2.6310534913248604,True
75,0.25,0.25,5,5,4.440283875344191,160,2.582924464044527,True
75,0.25,0.25,5,6,3.6195676270349417,162,2.615010482231414,True
75,0.25,0.25,5,7,4.259465689825468,161,2.598967473137972,True
75,0.25,0.25,5,8,4.1114594109488385,162,2.615010482231415,True
75,0.25,0.25,5,9,4.277474036315819,159,2.566881454951083,True
75,0.25,0.25,5,10,3.9954347198539493,175,2.8235696004461937,True
75,0.25,0.25,5,11,4.224708566468809,159,2.5668814549510826,True
75,0.25,0.25,5,12,4.23640945192699,161,2.5989674731379715,True
75,0.25,0.25,5,13,4.228168675774095,158,2.5508384458576385,True
75,0.25,0.25,5,14,4.239908721514791,169,2.7273115458855255,True
75,0.25,0.25,5,15,4.281545596304916,159,2.566881454951081,True
75,0.25,0.25,5,16,4.245718846472306,160,2.5829244640445292,True
75,0.25,0.25,5,17,4.218674769333262,166,2.6791825186051916,True
75,0.25,0.25,5,18,4.070483133785457,175,2.823569600446194,True
75,0.25,0.25,5,19,4.191995023518966,175,2.8235696004461928,True
75,0.25,0.25,5,20,4.432148964577346,160,2.582924464044525,True
75,0.25,0.25,8,1,4.228335660606927,166,2.6791825186051956,True
75,0.25,0.25,8,2,4.320650421547601,159,2.5668814549510817,True
75,0.25,0.25,8,3,4.374519338534962,159,2.5668814549510826,True
75,0.25,0.25,8,4,4.534170141831173,159,2.5668814549510803,True
75,0.25,0.25,8,5,4.19211253323942,167,2.695225527698637,True
75,0.25,0.25,8,6,4.363235367323078,171,2.759397564072414,True
75,0.25,0.25,8,7,4.219842222291132,159,2.566881454951081,True
75,0.25,0.25,8,8,4.1472562040984355,165,2.663139509511749,True
75,0.25,0.25,8,9,4.325199739492287,158,2.5508384458576367,True
75,0.25,0.25,8,10,4.319928300001895,159,2.566881454951083,True
75,0.25,0.25,8,11,4.266230237497869,160,2.582924464044528,True
75,0.25,0.25,8,12,4.301592317805731,162,2.6150104822314164,True
75,0.25,0.25,8,13,4.40122039354898,159,2.5668814549510834,True
75,0.25,0.25,8,14,4.184882221425211,160,2.5829244640445257,True
75,0.25,0.25,8,15,4.192763695322885,163,2.631053491324857,True
75,0.25,0.25,8,16,4.204401904517175,164,2.6470965004183045,True
75,0.25,0.25,8,17,4.310516881140358,158,2.55083844585764,True
75,0.25,0.25,8,18,4.13298699204193,173,2.7914835822593043,True
75,0.25,0.25,8,19,4.389850591048381,163,2.631053491324859,True
75,0.25,0.25,8,20,4.297115494914104,161,2.5989674731379715,True
75,0.25,0.5,0,1,4.279363363457749,159,2.5668814549510817,True
75,0.25,0.5,0,2,4.280361654672743,162,2.615010482231415,True
75,0.25,0.5,0,3,4.387324053131499,162,2.6150104822314155,True
75,0.25,0.5,0,4,4.252264589290709,162,2.6150104822314137,True
75,0.25,0.5,0,5,4.316344677717028,162,2.615010482231413,True
75,0.25,0.5,0,6,4.404842280935492,158,2.5508384458576394,True
75,0.25,0.5,0,7,4.332516230261499,159,2.566881454951082,True
75,0.25,0.5,0,8,4.332153440634938,159,2.566881454951084,True
75,0.25,0.5,0,9,4.324517832069462,158,2.5508384458576385,True
75,0.25,0.5,0,10,4.261250395048787,167,2.695225527698639,True
75,0.25,0.5,0,11,4.257460689989795,161,2.598967473137973,True
75,0.25,0.5,0,12,4.34047857722927,165,2.6631395095117463,True
75,0.25,0.5,0,13,4.382767233962088,162,2.615010482231416,True
75,0.25,0.5,0,14,4.408727783761176,161,2.5989674731379724,True
75,0.25,0.5,0,15,4.208562538609122,165,2.66313950951175,True
75,0.25,0.5,0,16,4.2766107256824935,162,2.615010482231416,True
75,0.25,0.5,0,17,4.351753861326177,160,2.582924464044528,True
75,0.25,0.5,0,18,4.3200855362417245,159,2.566881454951081,True
75,0.25,0.5,0,19,4.227211118533119,159,2.5668814549510817,True
75,0.25,0.5,0,20,4.3625636454646415,163,2.63105349132486,True
75,0.25,0.5,3,1,4.329019368673853,161,2.5989674731379715,True
75,0.25,0.5,3,2,3.2551712138111224,65,1.058838600167321,False
75,0.25,0.5,3,3,4.394815741501188,160,2.5829244640445266,True
75,0.25,0.5,3,4,4.392084217078081,160,2.5829244640445266,True
75,0.25,0.5,3,5,4.316266995388319,161,2.598967473137971,True
75,0.25,0.5,3,6,4.301683746799373,165,2.6631395095117476,True
75,0.25,0.5,3,7,4.244877163419675,162,2.615010482231413,True
75,0.25,0.5,3,8,4.391293059973101,159,2.566881454951082,True
75,0.25,0.5,3,9,4.381418273843636,158,2.550838445857638,True
75,0.25,0.5,3,10,4.257786347225217,161,2.598967473137974,True
75,0.25,0.5,3,11,4.378414987844566,159,2.566881454951082,True
75,0.25,0.5,3,12,4.3954285466620675,160,2.582924464044527,True
75,0.25,0.5,3,13,4.284930294785829,164,2.647096500418304,True
75,0.25,0.5,3,14,4.384960206091463,158,2.5508384458576394,True
75,0.25,0.5,3,15,4.253477548787782,162,2.615010482231419,True
75,0.25,0.5,3,16,4.304305746834899,159,2.566881454951083,True
75,0.25,0.5,3,17,4.335705761898631,158,2.5508384458576376,True
75,0.25,0.5,3,18,4.266789736899043,159,2.5668814549510843,True
75,0.25,0.5,3,19,4.347249936783049,158,2.550838445857639,True
75,0.25,0.5,3,20,4.456166737752044,158,2.5508384458576385,True
75,0.25,0.5,5,1,4.332732265052687,163,2.63105349132486,True
75,0.25,0.5,5,2,4.15165788646318,168,2.7112685367920837,True
75,0.25,0.5,5,3,4.323599157759183,161,2.598967473137972,True
75,0.25,0.5,5,4,4.3452052017778495,158,2.550838445857637,True
75,0.25,0.5,5,5,4.3568865808571005,160,2.582924464044527,True
75,0.25,0.5,5,6,4.28882273747633,160,2.582924464044529,True
75,0.25,0.5,5,7,4.242384725360086,167,2.6952255276986365,True
75,0.25,0.5,5,8,4.29025932311255,166,2.679182518605191,True
75,0.25,0.5,5,9,4.224293991177293,159,2.5668814549510808,True
75,0.25,0.5,5,10,4.277232160961127,164,2.6470965004183036,True
75,0.25,0.5,5,11,4.412899166647981,159,2.5668814549510826,True
75,0.25,0.5,5,12,4.230914056171758,162,2.615010482231416,True
75,0.25,0.5,5,13,4.260434766750102,166,2.6791825186051907,True
75,0.25,0.5,5,14,4.178175804934613,167,2.695225527698639,True
75,0.25,0.5,5,15,4.3310766403176215,163,2.63105349132486,True
75,0.25,0.5,5,16,4.346008619690211,159,2.5668814549510834,True
75,0.25,0.5,5,17,4.38334033606043,166,2.6791825186051925,True
75,0.25,0.5,5,18,4.321384746666887,160,2.5829244640445252,True
75,0.25,0.5,5,19,4.324157724524674,159,2.5668814549510826,True
75,0.25,0.5,5,20,4.251602419110376,159,2.5668814549510826,True
75,0.25,0.5,8,1,4.480040873743767,160,2.5829244640445275,True
75,0.25,0.5,8,2,4.243831072766548,165,2.6631395095117494,True
75,0.25,0.5,8,3,4.322299484918642,168,2.7112685367920806,True
75,0.25,0.5,8,4,4.296069798085565,158,2.5508384458576363,True
75,0.25,0.5,8,5,4.294873373136214,160,2.5829244640445244,True
75,0.25,0.5,8,6,4.331047311280853,158,2.5508384458576367,True
75,0.25,0.5,8,7,4.347993078283662,159,2.5668814549510834,True
75,0.25,0.5,8,8,4.282460477054822,160,2.582924464044526,True
75,0.25,0.5,8,9,4.468422454349893,160,2.5829244640445297,True
75,0.25,0.5,8,10,4.279852986772946,159,2.566881454951082,True
75,0.25,0.5,8,11,4.293484409868396,158,2.5508384458576367,True
75,0.25,0.5,8,12,4.338468319960201,163,2.63105349132486,True
75,0.25,0.5,8,13,4.328794857520113,160,2.582924464044527,True
75,0.25,0.5,8,14,4.2488116125189,168,2.711268536792082,True
75,0.25,0.5,8,15,4.444365246951861,160,2.582924464044524,True
75,0.25,0.5,8,16,4.289926787659784,161,2.598967473137971,True
75,0.25,0.5,8,17,4.347822410106264,164,2.647096500418304,True
75,0.25,0.5,8,18,4.350227037971168,161,2.5989674731379724,True
75,0.25,0.5,8,19,4.331978741025082,163,2.6310534913248604,True
75,0.25,0.5,8,20,4.379695184389858,159,2.566881454951083,True
75,0.25,0.75,0,1,4.328715061190765,161,2.598967473137973,True
75,0.25,0.75,0,2,4.279376191770774,167,2.6952255276986374,True
75,0.25,0.75,0,3,4.301621217314423,172,2.775440573165862,True
75,0.25,0.75,0,4,4.296512298137238,160,2.582924464044527,True
75,0.25,0.75,0,5,4.357870304032804,161,2.598967473137971,True
75,0.25,0.75,0,6,4.29457762164158,159,2.566881454951083,True
75,0.25,0.75,0,7,4.338834206054786,158,2.5508384458576394,True
75,0.25,0.75,0,8,4.44006057820275,159,2.5668814549510826,True
75,0.25,0.75,0,9,4.461989376238973,161,2.59896747313797,True
75,0.25,0.75,0,10,4.386625467440795,158,2.5508384458576385,True
75,0.25,0.75,0,11,4.372252088538733,159,2.566881454951081,True
75,0.25,0.75,0,12,4.290966116011111,160,2.5829244640445275,True
75,0.25,0.75,0,13,4.411868843496787,158,2.5508384458576407,True
75,0.25,0.75,0,14,4.281145508602965,159,2.56688145495108,True
75,0.25,0.75,0,15,4.399071241062388,162,2.6150104822314164,True
75,0.25,0.75,0,16,4.377027110680446,158,2.5508384458576367,True
75,0.25,0.75,0,17,4.44697711472537,159,2.5668814549510817,True
75,0.25,0.75,0,18,4.193419265421486,171,2.759397564072412,True
75,0.25,0.75,0,19,4.3262886531738864,159,2.5668814549510808,True
75,0.25,0.75,0,20,4.364186554889728,160,2.582924464044527,True
75,0.25,0.75,3,1,4.443123949003852,162,2.615010482231415,True
75,0.25,0.75,3,2,4.425332992243274,160,2.582924464044526,True
75,0.25,0.75,3,3,4.338775841333678,160,2.5829244640445284,True
75,0.25,0.75,3,4,4.374690636549595,163,2.63105349132486,True
75,0.25,0.75,3,5,4.312623725064798,173,2.791483582259305,True
75,0.25,0.75,3,6,4.280709135317505,161,2.5989674731379715,True
75,0.25,0.75,3,7,4.340116042024901,158,2.5508384458576376,True
75,0.25,0.75,3,8,4.291864408460915,163,2.631053491324859,True
75,0.25,0.75,3,9,4.39454159459498,165,2.663139509511748,True
75,0.25,0.75,3,10,4.335871199009393,159,2.566881454951084,True
75,0.25,0.75,3,11,4.340505701245544,163,2.6310534913248578,True
75,0.25,0.75,3,12,4.386721604640488,160,2.5829244640445252,True
75,0.25,0.75,3,13,4.388382948608827,160,2.5829244640445275,True
75,0.25,0.75,3,14,4.258283802744299,169,2.727311545885526,True
75,0.25,0.75,3,15,4.240818349780869,161,2.598967473137971,True
75,0.25,0.75,3,16,4.407667830890584,162,2.615010482231417,True
75,0.25,0.75,3,17,4.396866260397209,161,2.5989674731379706,True
75,0.25,0.75,3,18,4.326181819510762,158,2.550838445857638,True
